data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/05/2025,Region 1,total,01/01/2020,08/29/2020,14173,13.7,,,93.9,70.6,17.4,13.1,
06/05/2025,Region 1,total,01/01/2020,09/05/2020,14212,13.5,,,94.2,70.8,17.4,13.1,
06/05/2025,Region 1,total,01/01/2020,09/12/2020,14256,13.2,,,94.5,71,17.5,13.1,
06/05/2025,Region 1,total,01/01/2020,09/19/2020,14313,13,,,94.8,71.3,17.5,13.2,
06/05/2025,Region 1,total,01/01/2020,09/26/2020,14359,12.7,,,95.1,71.5,17.6,13.2,
06/05/2025,Region 1,total,01/01/2020,10/03/2020,14420,12.5,,,95.5,71.8,17.7,13.3,
06/05/2025,Region 1,total,01/01/2020,10/10/2020,14506,12.3,,,96.1,72.2,17.8,13.4,
06/05/2025,Region 1,total,01/01/2020,10/17/2020,14615,12.1,,,96.8,72.8,17.9,13.5,
06/05/2025,Region 1,total,01/01/2020,10/24/2020,14740,11.9,,,97.7,73.4,18.1,13.6,
06/05/2025,Region 1,total,01/01/2020,10/31/2020,14892,11.8,,,98.7,74.1,18.3,13.7,
06/05/2025,Region 1,total,01/01/2020,11/07/2020,15085,11.7,,,99.9,75.1,18.5,13.9,
06/05/2025,Region 1,total,01/01/2020,11/14/2020,15317,11.6,,,101.5,76.3,18.8,14.1,
06/05/2025,Region 1,total,01/01/2020,11/21/2020,15651,11.6,,,103.7,77.9,19.2,14.4,
06/05/2025,Region 1,total,01/01/2020,11/28/2020,16105,11.7,,,106.7,80.2,19.7,14.8,
06/05/2025,Region 1,total,01/01/2020,12/05/2020,16731,11.9,,,110.9,83.3,20.5,15.4,
06/05/2025,Region 1,total,01/01/2020,12/12/2020,17466,12.1,,,115.7,87,21.4,16.1,
06/05/2025,Region 1,total,01/01/2020,12/19/2020,18245,12.4,,,120.9,90.9,22.4,16.8,
06/05/2025,Region 1,total,01/01/2020,12/26/2020,19095,12.6,,,126.5,95.1,23.4,17.6,
06/05/2025,Region 1,total,01/01/2020,01/02/2021,20021,12.9,,,132.7,99.7,24.5,18.4,
06/05/2025,Region 1,total,01/01/2020,01/09/2021,20887,13.2,,,138.4,104,25.6,19.2,
06/05/2025,Region 1,total,01/01/2020,01/16/2021,21777,13.5,,,144.3,108.4,26.7,20.1,
06/05/2025,Region 1,total,01/01/2020,01/23/2021,22649,13.7,,,150.1,112.7,27.8,20.9,
06/05/2025,Region 1,total,01/01/2020,01/30/2021,23400,13.9,,,155,116.5,28.7,21.5,
06/05/2025,Region 1,total,01/01/2020,02/06/2021,24010,14,,,159.1,119.5,29.4,22.1,
06/05/2025,Region 1,total,01/01/2020,02/13/2021,24480,14,,,162.2,121.8,30,22.5,
06/05/2025,Region 1,total,01/01/2020,02/20/2021,24835,14,,,164.5,123.6,30.4,22.9,
06/05/2025,Region 1,total,01/01/2020,02/27/2021,25142,13.9,,,166.6,125.1,30.8,23.1,
06/05/2025,Region 1,total,01/01/2020,03/06/2021,25352,13.8,,,168,126.1,31.1,23.3,
06/05/2025,Region 1,total,01/01/2020,03/13/2021,25553,13.7,,,169.3,127.1,31.3,23.5,
06/05/2025,Region 1,total,01/01/2020,03/20/2021,25742,13.6,,,170.6,128.1,31.6,23.7,
06/05/2025,Region 1,total,01/01/2020,03/27/2021,25900,13.5,,,171.6,128.9,31.8,23.8,
06/05/2025,Region 1,total,01/01/2020,04/03/2021,26064,13.4,,,172.7,129.7,32,24,
06/05/2025,Region 1,total,01/01/2020,04/10/2021,26196,13.3,,,173.6,130.3,32.1,24.1,
06/05/2025,Region 1,total,01/01/2020,04/17/2021,26344,13.2,,,174.5,131.1,32.3,24.2,
06/05/2025,Region 1,total,01/01/2020,04/24/2021,26491,13.1,,,175.5,131.8,32.5,24.4,
06/05/2025,Region 1,total,01/01/2020,05/01/2021,26647,13,,,176.6,132.6,32.7,24.5,
06/05/2025,Region 1,total,01/01/2020,05/08/2021,26777,12.9,,,177.4,133.2,32.8,24.6,
06/05/2025,Region 1,total,01/01/2020,05/15/2021,26897,12.8,,,178.2,133.8,33,24.8,
06/05/2025,Region 1,total,01/01/2020,05/22/2021,26991,12.7,,,178.8,134.3,33.1,24.9,
06/05/2025,Region 1,total,01/01/2020,05/29/2021,27060,12.6,,,179.3,134.7,33.2,24.9,
06/05/2025,Region 1,total,01/01/2020,06/05/2021,27119,12.5,,,179.7,135,33.2,25,
06/05/2025,Region 1,total,01/01/2020,06/12/2021,27171,12.4,,,180,135.2,33.3,25,
06/05/2025,Region 1,total,01/01/2020,06/19/2021,27207,12.3,,,180.3,135.4,33.4,25.1,
06/05/2025,Region 1,total,01/01/2020,06/26/2021,27235,12.1,,,180.5,135.5,33.4,25.1,
06/05/2025,Region 1,total,01/01/2020,07/03/2021,27265,12,,,180.6,135.7,33.4,25.1,
06/05/2025,Region 1,total,01/01/2020,07/10/2021,27283,11.9,,,180.8,135.8,33.4,25.1,
06/05/2025,Region 1,total,01/01/2020,07/17/2021,27310,11.8,,,180.9,135.9,33.5,25.1,
06/05/2025,Region 1,total,01/01/2020,07/24/2021,27349,11.7,,,181.2,136.1,33.5,25.2,
06/05/2025,Region 1,total,01/01/2020,07/31/2021,27375,11.6,,,181.4,136.2,33.6,25.2,
06/05/2025,Region 1,total,01/01/2020,08/07/2021,27418,11.4,,,181.7,136.4,33.6,25.2,
06/05/2025,Region 1,total,01/01/2020,08/14/2021,27509,11.4,,,182.3,136.9,33.7,25.3,
06/05/2025,Region 1,total,01/01/2020,08/21/2021,27601,11.3,,,182.9,137.4,33.8,25.4,
06/05/2025,Region 1,total,01/01/2020,08/28/2021,27734,11.2,,,183.8,138,34,25.5,
06/05/2025,Region 1,total,01/01/2020,09/04/2021,27892,11.2,,,184.8,138.8,34.2,25.7,
06/05/2025,Region 1,total,01/01/2020,09/11/2021,28092,11.1,,,186.1,139.9,34.4,25.9,
06/05/2025,Region 1,total,01/01/2020,09/18/2021,28282,11.1,,,187.4,140.8,34.7,26.1,
06/05/2025,Region 1,total,01/01/2020,09/25/2021,28487,11,,,188.7,141.9,34.9,26.2,
06/05/2025,Region 1,total,01/01/2020,10/02/2021,28685,11,,,190.1,142.9,35.2,26.4,
06/05/2025,Region 1,total,01/01/2020,10/09/2021,28882,10.9,,,191.4,143.9,35.4,26.6,
06/05/2025,Region 1,total,01/01/2020,10/16/2021,29064,10.9,,,192.6,144.8,35.6,26.8,
06/05/2025,Region 1,total,01/01/2020,10/23/2021,29265,10.9,,,193.9,145.8,35.9,27,
06/05/2025,Region 1,total,01/01/2020,10/30/2021,29444,10.8,,,195.1,146.7,36.1,27.1,
06/05/2025,Region 1,total,01/01/2020,11/06/2021,29636,10.8,,,196.4,147.7,36.3,27.3,
06/05/2025,Region 1,total,01/01/2020,11/13/2021,29860,10.7,,,197.8,148.9,36.6,27.5,
06/05/2025,Region 1,total,01/01/2020,11/20/2021,30088,10.7,,,199.4,150,36.9,27.8,
06/05/2025,Region 1,total,01/01/2020,11/27/2021,30370,10.7,,,201.2,151.4,37.2,28,
06/05/2025,Region 1,total,01/01/2020,12/04/2021,30703,10.7,,,203.4,153.1,37.6,28.3,
06/05/2025,Region 1,total,01/01/2020,12/11/2021,31118,10.7,,,206.2,155.2,38.1,28.7,
06/05/2025,Region 1,total,01/01/2020,12/18/2021,31563,10.7,,,209.1,157.5,38.7,29.1,
06/05/2025,Region 1,total,01/01/2020,12/25/2021,32064,10.8,,,212.4,160,39.3,29.6,
06/05/2025,Region 1,total,01/01/2020,01/01/2022,32639,10.8,,,216.3,162.9,40,30.1,
06/05/2025,Region 1,total,01/01/2020,01/08/2022,33349,11,,,221,166.5,40.9,30.8,
06/05/2025,Region 1,total,01/01/2020,01/15/2022,34144,11.1,,,226.2,170.5,41.9,31.5,
06/05/2025,Region 1,total,01/01/2020,01/22/2022,35113,11.3,,,232.6,175.3,43,32.4,
06/05/2025,Region 1,total,01/01/2020,01/29/2022,35883,11.4,,,237.8,179.2,44,33.2,
06/05/2025,Region 1,total,01/01/2020,02/05/2022,36542,11.5,,,242.1,182.5,44.8,33.8,
06/05/2025,Region 1,total,01/01/2020,02/12/2022,37011,11.5,,,245.2,184.8,45.4,34.2,
06/05/2025,Region 1,total,01/01/2020,02/19/2022,37341,11.5,,,247.4,186.4,45.8,34.5,
06/05/2025,Region 1,total,01/01/2020,02/26/2022,37553,11.4,,,248.8,187.5,46,34.7,
06/05/2025,Region 1,total,01/01/2020,03/05/2022,37695,11.4,,,249.8,188.2,46.2,34.8,
06/05/2025,Region 1,total,01/01/2020,03/12/2022,37808,11.3,,,250.5,188.8,46.4,34.9,
06/05/2025,Region 1,total,01/01/2020,03/19/2022,37893,11.3,,,251.1,189.2,46.5,35,
06/05/2025,Region 1,total,01/01/2020,03/26/2022,37955,11.2,,,251.5,189.5,46.5,35.1,
06/05/2025,Region 1,total,01/01/2020,04/02/2022,38027,11.1,,,252,189.8,46.6,35.1,
06/05/2025,Region 1,total,01/01/2020,04/09/2022,38093,11.1,,,252.4,190.2,46.7,35.2,
06/05/2025,Region 1,total,01/01/2020,04/16/2022,38157,11,,,252.8,190.5,46.8,35.2,
06/05/2025,Region 1,total,01/01/2020,04/23/2022,38230,10.9,,,253.3,190.9,46.9,35.3,
06/05/2025,Region 1,total,01/01/2020,04/30/2022,38315,10.9,,,253.9,191.3,47,35.4,
06/05/2025,Region 1,total,01/01/2020,05/07/2022,38416,10.8,,,254.5,191.8,47.1,35.5,
06/05/2025,Region 1,total,01/01/2020,05/14/2022,38547,10.8,,,255.4,192.4,47.3,35.6,
06/05/2025,Region 1,total,01/01/2020,05/21/2022,38690,10.7,,,256.3,193.1,47.4,35.7,
06/05/2025,Region 1,total,01/01/2020,05/28/2022,38810,10.7,,,257.1,193.8,47.6,35.9,
06/05/2025,Region 1,total,01/01/2020,06/04/2022,38933,10.6,,,258,194.4,47.7,36,
06/05/2025,Region 1,total,01/01/2020,06/11/2022,39041,10.6,,,258.7,194.9,47.9,36.1,
06/05/2025,Region 1,total,01/01/2020,06/18/2022,39149,10.6,,,259.4,195.5,48,36.2,
06/05/2025,Region 1,total,01/01/2020,06/25/2022,39229,10.5,,,259.9,195.9,48.1,36.2,
06/05/2025,Region 1,total,01/01/2020,07/02/2022,39323,10.5,,,260.5,196.4,48.2,36.3,
06/05/2025,Region 1,total,01/01/2020,07/09/2022,39407,10.4,,,261.1,196.8,48.3,36.4,
06/05/2025,Region 1,total,01/01/2020,07/16/2022,39484,10.4,,,261.6,197.2,48.4,36.5,
06/05/2025,Region 1,total,01/01/2020,07/23/2022,39571,10.3,,,262.2,197.6,48.5,36.6,
06/05/2025,Region 1,total,01/01/2020,07/30/2022,39647,10.3,,,262.7,198,48.6,36.6,
06/05/2025,Region 1,total,01/01/2020,08/06/2022,39760,10.2,,,263.4,198.6,48.7,36.7,
06/05/2025,Region 1,total,01/01/2020,08/13/2022,39860,10.2,,,264.1,199.1,48.9,36.8,
06/05/2025,Region 1,total,01/01/2020,08/20/2022,39957,10.1,,,264.7,199.6,49,36.9,
06/05/2025,Region 1,total,01/01/2020,08/27/2022,40056,10.1,,,265.4,200.1,49.1,37,
06/05/2025,Region 1,total,01/01/2020,09/03/2022,40174,10.1,,,266.2,200.7,49.3,37.1,
06/05/2025,Region 1,total,01/01/2020,09/10/2022,40275,10,,,266.9,201.2,49.4,37.2,
06/05/2025,Region 1,total,01/01/2020,09/17/2022,40374,10,,,267.5,201.7,49.5,37.3,
06/05/2025,Region 1,total,01/01/2020,09/24/2022,40463,9.9,,,268.1,202.1,49.6,37.4,
06/05/2025,Region 1,total,01/01/2020,10/01/2022,40590,9.9,,,268.9,202.8,49.8,37.5,
06/05/2025,Region 1,total,01/01/2020,10/08/2022,40705,9.9,,,269.7,203.3,49.9,37.6,
06/05/2025,Region 1,total,01/01/2020,10/15/2022,40861,9.8,,,270.7,204.1,50.1,37.8,
06/05/2025,Region 1,total,01/01/2020,10/22/2022,41009,9.8,,,271.7,204.8,50.3,37.9,
06/05/2025,Region 1,total,01/01/2020,10/29/2022,41187,9.8,,,272.9,205.7,50.5,38.1,
06/05/2025,Region 1,total,01/01/2020,11/05/2022,41331,9.7,,,273.8,206.5,50.7,38.2,
06/05/2025,Region 1,total,01/01/2020,11/12/2022,41459,9.7,,,274.7,207.1,50.8,38.3,
06/05/2025,Region 1,total,01/01/2020,11/19/2022,41566,9.7,,,275.4,207.7,51,38.4,
06/05/2025,Region 1,total,01/01/2020,11/26/2022,41684,9.6,,,276.2,208.3,51.1,38.5,
06/05/2025,Region 1,total,01/01/2020,12/03/2022,41810,9.6,,,277,208.9,51.3,38.7,
06/05/2025,Region 1,total,01/01/2020,12/10/2022,41943,9.6,,,277.9,209.6,51.4,38.8,
06/05/2025,Region 1,total,01/01/2020,12/17/2022,42094,9.5,,,278.9,210.3,51.6,38.9,
06/05/2025,Region 1,total,01/01/2020,12/24/2022,42251,9.5,,,279.9,211.1,51.8,39.1,
06/05/2025,Region 1,total,01/01/2020,12/31/2022,42455,9.5,,,281.3,212.2,52,39.3,
06/05/2025,Region 1,total,01/01/2020,01/07/2023,42649,9.5,,,282.6,213.1,52.3,39.4,
06/05/2025,Region 1,total,01/01/2020,01/14/2023,42853,9.4,,,283.9,214.2,52.5,39.6,
06/05/2025,Region 1,total,01/01/2020,01/21/2023,43065,9.4,,,285.3,215.2,52.8,39.8,
06/05/2025,Region 1,total,01/01/2020,01/28/2023,43230,9.4,,,286.4,216,53,40,
06/05/2025,Region 1,total,01/01/2020,02/04/2023,43383,9.4,,,287.4,216.8,53.2,40.1,
06/05/2025,Region 1,total,01/01/2020,02/11/2023,43510,9.3,,,288.3,217.4,53.3,40.2,
06/05/2025,Region 1,total,01/01/2020,02/18/2023,43635,9.3,,,289.1,218.1,53.5,40.4,
06/05/2025,Region 1,total,01/01/2020,02/25/2023,43746,9.3,,,289.8,218.7,53.6,40.5,
06/05/2025,Region 1,total,01/01/2020,03/04/2023,43838,9.2,,,290.5,219.1,53.7,40.5,
06/05/2025,Region 1,total,01/01/2020,03/11/2023,43922,9.2,,,291,219.5,53.8,40.6,
06/05/2025,Region 1,total,01/01/2020,03/18/2023,44004,9.2,,,291.6,220,53.9,40.7,
06/05/2025,Region 1,total,01/01/2020,03/25/2023,44083,9.1,,,292.1,220.3,54,40.8,
06/05/2025,Region 1,total,01/01/2020,04/01/2023,44136,9.1,,,292.4,220.6,54.1,40.8,
06/05/2025,Region 1,total,01/01/2020,04/08/2023,44186,9,,,292.8,220.9,54.2,40.9,
06/05/2025,Region 1,total,01/01/2020,04/15/2023,44244,9,,,293.1,221.2,54.2,40.9,
06/05/2025,Region 1,total,01/01/2020,04/22/2023,44291,9,,,293.5,221.4,54.3,41,
06/05/2025,Region 1,total,01/01/2020,04/29/2023,44327,8.9,,,293.7,221.6,54.3,41,
06/05/2025,Region 1,total,01/01/2020,05/06/2023,44361,8.9,,,293.9,221.7,54.4,41,
06/05/2025,Region 1,total,01/01/2020,05/13/2023,44386,8.9,,,294.1,221.9,54.4,41.1,
06/05/2025,Region 1,total,01/01/2020,05/20/2023,44414,8.8,,,294.3,222,54.4,41.1,
06/05/2025,Region 1,total,01/01/2020,05/27/2023,44447,8.8,,,294.5,222.2,54.5,41.1,
06/05/2025,Region 1,total,01/01/2020,06/03/2023,44474,8.7,,,294.7,222.3,54.5,41.1,
06/05/2025,Region 1,total,01/01/2020,06/10/2023,44494,8.7,,,294.8,222.4,54.5,41.2,
06/05/2025,Region 1,total,01/01/2020,06/17/2023,44515,8.7,,,294.9,222.5,54.6,41.2,
06/05/2025,Region 1,total,01/01/2020,06/24/2023,44538,8.6,,,295.1,222.6,54.6,41.2,
06/05/2025,Region 1,total,01/01/2020,07/01/2023,44557,8.6,,,295.2,222.7,54.6,41.2,
06/05/2025,Region 1,total,01/01/2020,07/08/2023,44580,8.5,,,295.4,222.8,54.7,41.2,
06/05/2025,Region 1,total,01/01/2020,07/15/2023,44602,8.5,,,295.5,223,54.7,41.3,
06/05/2025,Region 1,total,01/01/2020,07/22/2023,44629,8.5,,,295.7,223.1,54.7,41.3,
06/05/2025,Region 1,total,01/01/2020,07/29/2023,44644,8.4,,,295.8,223.2,54.7,41.3,
06/05/2025,Region 1,total,01/01/2020,08/05/2023,44663,8.4,,,295.9,223.3,54.8,41.3,
06/05/2025,Region 1,total,01/01/2020,08/12/2023,44710,8.4,,,296.2,223.5,54.8,41.4,
06/05/2025,Region 1,total,01/01/2020,08/19/2023,44752,8.3,,,296.5,223.7,54.9,41.4,
06/05/2025,Region 1,total,01/01/2020,08/26/2023,44810,8.3,,,296.9,224,54.9,41.4,
06/05/2025,Region 1,total,01/01/2020,09/02/2023,44869,8.3,,,297.3,224.3,55,41.5,
06/05/2025,Region 1,total,01/01/2020,09/09/2023,44941,8.2,,,297.8,224.7,55.1,41.6,
06/05/2025,Region 1,total,01/01/2020,09/16/2023,45008,8.2,,,298.2,225,55.2,41.6,
06/05/2025,Region 1,total,01/01/2020,09/23/2023,45081,8.2,,,298.7,225.4,55.3,41.7,
06/05/2025,Region 1,total,01/01/2020,09/30/2023,45150,8.2,,,299.2,225.7,55.4,41.8,
06/05/2025,Region 1,total,01/01/2020,10/07/2023,45239,8.1,,,299.7,226.2,55.5,41.8,
06/05/2025,Region 1,total,01/01/2020,10/14/2023,45309,8.1,,,300.2,226.5,55.5,41.9,
06/05/2025,Region 1,total,01/01/2020,10/21/2023,45387,8.1,,,300.7,226.9,55.6,42,
06/05/2025,Region 1,total,01/01/2020,10/28/2023,45468,8.1,,,301.3,227.3,55.7,42.1,
06/05/2025,Region 1,total,01/01/2020,11/04/2023,45545,8,,,301.8,227.7,55.8,42.1,
06/05/2025,Region 1,total,01/01/2020,11/11/2023,45628,8,,,302.3,228.1,55.9,42.2,
06/05/2025,Region 1,total,01/01/2020,11/18/2023,45702,8,,,302.8,228.5,56,42.3,
06/05/2025,Region 1,total,01/01/2020,11/25/2023,45773,8,,,303.3,228.9,56.1,42.3,
06/05/2025,Region 1,total,01/01/2020,12/02/2023,45855,7.9,,,303.8,229.3,56.2,42.4,
06/05/2025,Region 1,total,01/01/2020,12/09/2023,45945,7.9,,,304.4,229.7,56.3,42.5,
06/05/2025,Region 1,total,01/01/2020,12/16/2023,46048,7.9,,,305.1,230.2,56.5,42.6,
06/05/2025,Region 1,total,01/01/2020,12/23/2023,46141,7.9,,,305.7,230.7,56.6,42.7,
06/05/2025,Region 1,total,01/01/2020,12/30/2023,46280,7.9,,,306.6,231.4,56.7,42.8,
06/05/2025,Region 1,total,01/01/2020,01/06/2024,46399,7.8,,,307.4,232,56.9,42.9,
06/05/2025,Region 1,total,01/01/2020,01/13/2024,46544,7.8,,,308.4,232.7,57.1,43.1,
06/05/2025,Region 1,total,01/01/2020,01/20/2024,46680,7.8,,,309.3,233.4,57.2,43.2,
06/05/2025,Region 1,total,01/01/2020,01/27/2024,46787,7.8,,,310,234,57.4,43.3,
06/05/2025,Region 1,total,01/01/2020,02/03/2024,46889,7.8,,,310.7,234.5,57.5,43.4,
06/05/2025,Region 1,total,01/01/2020,02/10/2024,46977,7.7,,,311.3,234.9,57.6,43.5,
06/05/2025,Region 1,total,01/01/2020,02/17/2024,47052,7.7,,,311.8,235.3,57.7,43.5,
06/05/2025,Region 1,total,01/01/2020,02/24/2024,47108,7.7,,,312.1,235.6,57.8,43.6,
06/05/2025,Region 1,total,01/01/2020,03/02/2024,47151,7.7,,,312.4,235.8,57.8,43.6,
06/05/2025,Region 1,total,01/01/2020,03/09/2024,47207,7.6,,,312.8,236.1,57.9,43.7,
06/05/2025,Region 1,total,01/01/2020,03/16/2024,47250,7.6,,,313.1,236.3,57.9,43.7,
06/05/2025,Region 1,total,01/01/2020,03/23/2024,47291,7.6,,,313.3,236.5,58,43.8,
06/05/2025,Region 1,total,01/01/2020,03/30/2024,47314,7.5,,,313.5,236.6,58,43.8,
06/05/2025,Region 1,total,01/01/2020,04/06/2024,47346,7.5,,,313.7,236.8,58,43.8,
06/05/2025,Region 1,total,01/01/2020,04/13/2024,47370,7.5,,,313.9,236.9,58.1,43.8,
06/05/2025,Region 1,total,01/01/2020,04/20/2024,47392,7.5,,,314,237,58.1,43.9,
06/05/2025,Region 1,total,01/01/2020,04/27/2024,47403,7.4,,,314.1,237.1,58.1,43.9,
06/05/2025,Region 1,total,01/01/2020,05/04/2024,47426,7.4,,,314.2,237.2,58.1,43.9,
06/05/2025,Region 1,total,01/01/2020,05/11/2024,47441,7.4,,,314.3,237.3,58.2,43.9,
06/05/2025,Region 1,total,01/01/2020,05/18/2024,47456,7.4,,,314.4,237.3,58.2,43.9,
06/05/2025,Region 1,total,01/01/2020,05/25/2024,47473,7.3,,,314.5,237.4,58.2,43.9,
06/05/2025,Region 1,total,01/01/2020,06/01/2024,47489,7.3,,,314.6,237.5,58.2,43.9,
06/05/2025,Region 1,total,01/01/2020,06/08/2024,47504,7.3,,,314.7,237.6,58.2,44,
06/05/2025,Region 1,total,01/01/2020,06/15/2024,47521,7.2,,,314.9,237.7,58.3,44,
06/05/2025,Region 1,total,01/01/2020,06/22/2024,47537,7.2,,,315,237.8,58.3,44,
06/05/2025,Region 1,total,01/01/2020,06/29/2024,47554,7.2,,,315.1,237.9,58.3,44,
06/05/2025,Region 1,total,01/01/2020,07/06/2024,47584,7.2,,,315.3,238,58.3,44,
06/05/2025,Region 1,total,01/01/2020,07/13/2024,47604,7.2,,,315.4,238.1,58.4,44.1,
06/05/2025,Region 1,total,01/01/2020,07/20/2024,47645,7.1,,,315.7,238.3,58.4,44.1,
06/05/2025,Region 1,total,01/01/2020,07/27/2024,47671,7.1,,,315.9,238.5,58.4,44.1,
06/05/2025,Region 1,total,01/01/2020,08/03/2024,47713,7.1,,,316.1,238.7,58.5,44.2,
06/05/2025,Region 1,total,01/01/2020,08/10/2024,47775,7.1,,,316.5,239,58.6,44.2,
06/05/2025,Region 1,total,01/01/2020,08/17/2024,47835,7.1,,,316.9,239.3,58.6,44.3,
06/05/2025,Region 1,total,01/01/2020,08/24/2024,47915,7,,,317.5,239.7,58.7,44.4,
06/05/2025,Region 1,total,01/01/2020,08/31/2024,47982,7,,,317.9,240,58.8,44.4,
06/05/2025,Region 1,total,01/01/2020,09/07/2024,48046,7,,,318.3,240.3,58.9,44.5,
06/05/2025,Region 1,total,01/01/2020,09/14/2024,48103,7,,,318.7,240.6,59,44.5,
06/05/2025,Region 1,total,01/01/2020,09/21/2024,48151,7,,,319,240.9,59,44.6,
06/05/2025,Region 1,total,01/01/2020,09/28/2024,48211,7,,,319.4,241.2,59.1,44.6,
06/05/2025,Region 1,total,01/01/2020,10/05/2024,48271,6.9,,,319.8,241.5,59.2,44.7,
06/05/2025,Region 1,total,01/01/2020,10/12/2024,48313,6.9,,,320.1,241.7,59.2,44.7,
06/05/2025,Region 1,total,01/01/2020,10/19/2024,48361,6.9,,,320.4,241.9,59.3,44.8,
06/05/2025,Region 1,total,01/01/2020,10/26/2024,48389,6.9,,,320.6,242.1,59.3,44.8,
06/05/2025,Region 1,total,01/01/2020,11/02/2024,48431,6.9,,,320.9,242.3,59.4,44.8,
06/05/2025,Region 1,total,01/01/2020,11/09/2024,48466,6.8,,,321.1,242.5,59.4,44.9,
06/05/2025,Region 1,total,01/01/2020,11/16/2024,48496,6.8,,,321.3,242.6,59.5,44.9,
06/05/2025,Region 1,total,01/01/2020,11/23/2024,48520,6.8,,,321.5,242.7,59.5,44.9,
06/05/2025,Region 1,total,01/01/2020,11/30/2024,48552,6.8,,,321.7,242.9,59.5,44.9,
06/05/2025,Region 1,total,01/01/2020,12/07/2024,48589,6.7,,,321.9,243.1,59.6,45,
06/05/2025,Region 1,total,01/01/2020,12/14/2024,48619,6.7,,,322.1,243.2,59.6,45,
