date,ActiveEnergyBurned,BasalEnergyBurned,DistanceWalkingRunning,HeartRate,StepCount,WalkingSpeed,WalkingStepLength
02-12-2020,2.62,32.83,0.049918896,88.06,126.88888888888889,2.36,25.61
03-12-2020,2.62,32.83,0.022399899206896553,88.06,58.310344827586206,2.4121633333333334,26.57483333333333
04-12-2020,2.62,32.83,0.035469344,88.06,97.57142857142857,2.245884,23.93702
05-12-2020,2.62,32.83,0.029160210966666666,88.06,81.23333333333333,2.4047066666666663,27.165366666666667
06-12-2020,2.62,32.83,0.042321554666666664,88.06,105.4,2.5873899999999996,25.52495
07-12-2020,2.62,32.83,0.036957093,88.06,94.44444444444444,2.4774075,27.066924999999998
08-12-2020,2.62,32.83,0.00518638,88.06,12.666666666666666,2.36,25.61
09-12-2020,2.62,32.83,0.016099111,88.06,37.8,2.36,25.61
10-12-2020,2.62,32.83,0.027793524347826087,88.06,75.54347826086956,2.5074018181818185,27.165363636363637
11-12-2020,2.62,32.83,0.019594153,88.06,49.875,2.281675,25.196849999999998
12-12-2020,2.62,32.83,0.018823550428571426,88.06,48.714285714285715,1.9796875,23.917324999999998
13-12-2020,2.62,32.83,0.008620914,88.06,19,2.32641,22.4409
14-12-2020,2.62,32.83,0.049765303100000005,88.06,143.3,1.755995,22.0472
15-12-2020,2.62,32.83,0.025727999600000002,88.06,71.8,1.9125800000000002,21.5879
16-12-2020,2.62,32.83,0.004330957,88.06,9.666666666666666,2.36,25.61
17-12-2020,2.62,32.83,0.011958284999999999,88.06,27.5,2.36,25.61
18-12-2020,2.62,32.83,0.036365222,88.06,97,2.57248,29.1339
19-12-2020,2.62,32.83,0.01630322,88.06,43.25,2.36,25.61
20-12-2020,2.62,32.83,0.007052562,88.06,18,2.36,25.61
21-12-2020,2.62,32.83,0.022547403217391303,88.06,64.13043478,2.0206966666666664,23.490799999999997
22-12-2020,2.62,32.83,0.030655893,88.06,89.23529411764706,2.00206,24.212600000000002
23-12-2020,2.62,32.83,0.050504777826086956,88.06,133.17391304347825,2.550107777777778,27.602833333333333
24-12-2020,2.62,32.83,0.01811536,88.06,44.30769230769231,2.371155,24.2126
25-12-2020,2.62,32.83,0.035760235,88.06,92.40909091,2.3189533333333334,25.32806666666667
26-12-2020,2.62,32.83,0.016978966,88.06,45.5,3.0198650000000002,29.1339
27-12-2020,2.62,32.83,0.022478092499999998,88.06,59,2.46063,23.2283
28-12-2020,2.62,32.83,0.026464199,88.06,72.45454545454545,2.36,25.61
29-12-2020,2.62,32.83,0.029411058,88.06,82.125,1.8790300000000002,22.6378
30-12-2020,2.62,32.83,0.051685928,88.06,145.3846153846154,2.36,25.61
31-12-2020,2.62,32.83,0.007502033,88.06,20.666666666666668,2.36,25.61
01-01-2021,2.62,32.83,0.030213815555555554,88.06,81.66666666666667,1.87903,18.1102
02-01-2021,2.62,32.83,0.005536417,88.06,15.666666666666666,2.36,25.61
03-01-2021,2.62,32.83,0.012707034999999998,88.06,32,2.36,25.61
04-01-2021,2.62,32.83,0.026444783,88.06,73.25,2.72906,27.1654
05-01-2021,2.62,32.83,0.00642912,88.06,14.333333333333334,2.36,25.61
06-01-2021,2.62,32.83,0.038969914,88.06,103.46666666666667,2.220957142857143,23.903257142857143
07-01-2021,2.62,32.83,0.005875678,88.06,14.2,2.36,25.61
08-01-2021,2.62,32.83,0.048484034,88.06,129.83333333333334,2.713084285714286,29.07765714285714
09-01-2021,2.62,32.83,0.031172894,88.06,86.75,2.43826,26.546714285714284
10-01-2021,2.62,32.83,0.022590484166666664,88.06,60.25,2.61722,29.5276
11-01-2021,2.62,32.83,0.054262465384615384,88.06,153.15384615384616,2.3040422222222223,25.240611111111107
12-01-2021,2.62,32.83,0.040712528,88.06,110.0952380952381,2.5109624999999998,26.8701
13-01-2021,2.62,32.83,0.055097623,88.06,147.5,2.5612925,27.5591
14-01-2021,2.62,32.83,0.019121366,88.06,53.714285714285715,2.080355,22.2441
15-01-2021,2.62,32.83,0.029958746,88.06,86.11764705882354,2.66195,27.1654
16-01-2021,2.62,32.83,0.034777686,88.06,88.07142857142857,1.9796874999999998,21.75195
17-01-2021,2.62,32.83,0.068298321,88.06,180.06666666666666,1.732608181818182,21.188245454545452
18-01-2021,2.62,32.83,0.022424759166666666,88.06,55.166666666666664,2.281676666666667,24.409466666666663
19-01-2021,2.62,32.83,0.026588837,88.06,76.11764705882354,1.58822,21.6535
20-01-2021,2.62,32.83,0.017739377,88.06,45.625,3.10934,31.1024
21-01-2021,2.62,32.83,0.02319267,88.06,61.5,2.36,25.61
22-01-2021,2.62,32.83,0.027197883703703706,88.06,77.37037037037037,2.60976,26.443583333333333
23-01-2021,2.62,32.83,0.00961648,88.06,22.75,2.41589,24.0157
24-01-2021,2.62,32.83,0.062538689,88.06,176.11111111111111,1.8633669999999998,21.41731
25-01-2021,2.62,32.83,0.033655504,88.06,96.58333333333333,2.71415,27.755933333333335
26-01-2021,2.62,32.83,0.028071584,88.06,78.6875,1.9013957142857143,21.597285714285714
27-01-2021,2.62,32.83,0.00560891,88.06,13,2.36,25.61
28-01-2021,2.62,32.83,0.012272076444444443,88.06,29.666666666666668,2.36,25.61
29-01-2021,2.62,32.83,0.040761245,88.06,111.73684210526316,2.075876,22.59842
30-01-2021,2.62,32.83,0.031539468,88.06,84.04545454545455,2.06693,22.598419999999997
31-01-2021,2.62,32.83,0.032700455384615384,88.06,86.61538461538461,2.75143,27.1654
01-02-2021,2.62,32.83,0.021087957777777777,88.06,56.77777777777778,2.36,25.61
02-02-2021,2.62,32.83,0.010060007,88.06,22.9,3.4337,32.87405
03-02-2021,2.62,32.83,0.013177362769230769,88.06,35.30769230769231,2.36,25.61
04-02-2021,2.62,32.83,0.042906936,88.06,118.6,2.13068375,24.6555125
05-02-2021,2.62,32.83,0.035324957368421055,88.06,98.78947368421052,2.7514333333333334,28.084033333333334
06-02-2021,2.62,32.83,0.016743292857142857,88.06,44.42857142857143,2.36,25.61
07-02-2021,2.62,32.83,0.016820515,88.06,46.5,2.63958,26.378
08-02-2021,2.62,32.83,0.025661386399999996,88.06,61.5,2.36,25.61
09-02-2021,2.62,32.83,0.03829421,88.06,104.32142857142857,2.28168,21.6535
10-02-2021,2.62,32.83,0.041591287,88.06,113.5,2.3008485714285714,25.590571428571426
11-02-2021,2.62,32.83,0.044389962,88.06,118.41935483870968,2.670089090909091,26.556918181818183
12-02-2021,2.62,32.83,0.040676506,88.06,106.15,2.628401,26.49608
13-02-2021,2.62,32.83,0.03684213,88.06,90.7,2.7674100000000004,27.221614285714285
14-02-2021,2.62,32.83,0.037350207,88.06,103.29629629629629,2.401655454545455,25.05368181818182
15-02-2021,2.62,32.83,0.021842978571428574,88.06,60.785714285714285,2.05798,17.3228
16-02-2021,2.62,32.83,0.018646122,88.06,44,2.36,25.61
17-02-2021,2.62,32.83,0.026655273,88.06,72.4375,2.36,25.61
18-02-2021,2.62,32.83,0.048032303,88.06,120.42857142857143,2.75143,28.34645
19-02-2021,2.62,32.83,0.026479722,88.06,69.7,2.16983,22.0472
20-02-2021,2.62,32.83,0.009368209,88.06,23.555555555555557,2.36,25.61
21-02-2021,2.62,32.83,0.028751502421052632,88.06,78.76315789473684,2.03002,22.047224999999997
22-02-2021,2.62,32.83,0.023386851,88.06,60.6875,2.14,25.459333333333333
23-02-2021,2.62,32.83,0.008454797,88.06,21.666666666666668,2.36,25.61
24-02-2021,2.62,32.83,0.021183278,88.06,55.5625,2.63213,26.377966666666666
25-02-2021,2.62,32.83,0.027758377777777777,88.06,79.27777777777777,1.78955,16.1417
26-02-2021,2.62,32.83,0.022256432352941176,88.06,59.588235294117645,1.7970066666666666,19.028833333333335
27-02-2021,2.62,32.83,0.019581101,88.06,53.57575757575758,1.36453,19.2913
28-02-2021,2.62,32.83,0.008592522,88.06,20.166666666666668,2.36,25.61
01-03-2021,2.62,32.83,0.032900142,88.06,85,2.214568,24.56694
02-03-2021,2.62,32.83,0.034309822,88.06,95.5,2.164235,25.196849999999998
03-03-2021,2.62,32.83,0.073235776,88.06,197.47368421052633,2.306841875,26.45178125
04-03-2021,2.62,32.83,0.059398146458333335,88.06,166.54166666666666,2.1939184615384617,23.803753846153846
05-03-2021,2.62,32.83,0.057026808928571426,88.06,155.17857142857142,2.50164,26.673241666666666
06-03-2021,2.62,32.83,0.075720258,88.06,215.1818181818182,2.4181280000000003,25.66932
07-03-2021,2.62,32.83,0.036516388,88.06,101.5,2.4308033333333334,27.690299999999997
08-03-2021,2.62,32.83,0.054093134,88.06,150.25,2.236935,25.112492857142858
09-03-2021,2.62,32.83,0.061103699,88.06,174.28571428571428,2.252422307692308,25.80253846153846
10-03-2021,2.62,32.83,0.05358847,88.06,144.95652173913044,2.21755,24.514439999999997
11-03-2021,2.62,32.83,0.043478156,88.06,120.21739130434783,2.173555,25.52495
12-03-2021,2.62,32.83,0.026622377926470587,88.06,70.19117647058823,2.138512,23.14957
13-03-2021,2.62,32.83,0.021657425,88.06,56.35294117647059,2.214566666666667,23.62205
14-03-2021,2.62,32.83,0.055302546,88.06,150.35714285714286,2.6358566666666667,26.935725
15-03-2021,2.62,32.83,0.01449814,88.06,37.5,2.36,25.61
16-03-2021,2.62,32.83,0.047370608,88.06,128.77777777777777,2.2947241666666667,25.885833333333334
17-03-2021,0.4121626712328767,15.546436170212766,0.033639527,95.33046939890711,98.46575342465754,2.375043478,26.395086956521737
18-03-2021,0.3806859852476291,10.356312849162011,0.031499692,81.08512230483271,109.51666666666667,2.60517,26.953392307692305
19-03-2021,0.39080441176470593,12.081993377483442,0.028589456,92.86983004694835,125.04347826086956,2.016971666666667,23.359583333333333
20-03-2021,0.3319426751592357,11.804087837837837,0.030622249025641028,75.41383550724638,87.15151515151516,2.0445599999999997,21.96848
21-03-2021,0.5010414012738853,9.344174603174602,0.031981766613636366,100.89401851851852,111.51666666666667,2.2928591666666667,26.542025
22-03-2021,0.4668213114754099,12.831297101449275,0.040446322985074626,90.69553533333332,113.06896551724138,2.464824375,27.11616875
23-03-2021,0.3118851435705368,12.805169014084507,0.014054073,71.63712896174863,46.025,2.36,25.61
24-03-2021,0.32671180931744315,15.370932773109244,0.013632620823529411,75.01195487179487,31.823529411764707,2.36,25.61
25-03-2021,0.35805029585798814,12.049083916083916,0.030463907,83.02000460526315,82.65116279069767,2.16983,25.196849999999998
26-03-2021,0.4236594516594517,10.284241573033707,0.033776688,82.80018791946308,117.47540983606558,2.205246666666667,24.475066666666667
27-03-2021,0.3452314335060449,14.044056910569106,0.022851778461538463,75.07549,51.97435897435897,2.661955,25.984299999999998
28-03-2021,0.4147286624203822,10.696724550898203,0.024259546473118277,73.00564389,77.43939393939394,1.8879740000000003,21.65352
29-03-2021,0.3310911528150134,14.820008695652174,0.026187931,65.218224,56.35,2.36,25.61
30-03-2021,0.46585630498533726,10.84378313253012,0.025825241000000002,74.67381406,65.74647887323944,2.25931,24.8031
31-03-2021,0.47485228480340064,8.719422535211269,0.0303375,100.37158175895766,100.15306122448979,2.4628675,26.791355
01-04-2021,0.43409961685823756,26.377123076923077,0.034753223967741935,77.23794848484847,89.10344827586206,2.0952633333333335,22.309700000000003
02-04-2021,0.3402496328928047,12.876467153284672,0.026570047,68.07952377622378,70.91111111111111,2.742484,27.244100000000003
03-04-2021,0.31650155279503106,12.206430555555555,0.023202405638297875,77.86110685714286,62.87804878,2.06544,23.490799999999997
04-04-2021,0.4966662234042553,14.761040322580646,0.043332800988636365,88.54978774193549,104.72727272727273,2.2852068421052634,24.57522105263158
05-04-2021,0.49194289340101527,13.777577777777777,0.029750437,86.75934191176471,81.18279569892474,2.433288888888889,26.159244444444443
06-04-2021,0.4072012269938651,9.625867021276596,0.017198772747967477,74.56308846153846,47.34615384615385,2.0132450000000004,21.751925
07-04-2021,0.36213584905660373,12.980559701492536,0.018411871943396226,71.38181818181818,44.254901960784316,2.36,25.61
08-04-2021,0.4039008908685969,11.467471698113208,0.030010633734939757,79.84404205128205,81.77142857142857,2.169827142857143,25.196842857142858
09-04-2021,0.43270707070707076,16.703320388349514,0.037246115839999996,76.04471578947367,90.74,1.442825,15.94485
10-04-2021,0.39364222873900295,10.876895705521472,0.029245909,77.06437517730497,73.1,1.8387619999999998,22.283440000000002
11-04-2021,0.35354857997010464,14.15574193548387,0.020007600120689657,72.95893355263158,46.689655172413794,1.700075,23.03145
12-04-2021,0.36016061452513964,16.665607476635515,0.032216105,70.45881257,85.20689655172414,2.2621025,24.901575
13-04-2021,0.3964794871794872,12.596615384615385,0.032133562,67.19049073170731,74.66666666666667,3.1391666666666667,30.708699999999997
14-04-2021,0.43062771458117893,9.298045,0.031870409,75.69392785388128,83.84693877551021,2.294625789473684,24.59594210526316
15-04-2021,0.3766460431654676,15.150350427350427,0.031222431571428573,75.40738417266186,74.72,1.58822,21.6535
16-04-2021,0.35576196636481244,14.177587301587302,0.023467717,70.89007500000001,51.52173913043478,2.36,25.61
17-04-2021,0.42201512605042013,19.69854945054945,0.028076652118421055,83.01406013986013,79.84848484848484,1.677705,21.2598
18-04-2021,0.34053846153846157,14.94587962962963,0.020117386666666664,66.47135862068966,46.857142857142854,2.36,25.61
19-04-2021,0.34932506887052345,11.97314864864865,0.017317493,67.41895743243244,46.43902439,2.36,25.61
20-04-2021,0.3648859649122807,18.965999999999998,0.02572979,69.43454195804195,64.21739130434783,2.36,25.61
21-04-2021,0.34948839779005525,11.748525974025975,0.019945406647058822,69.69252159624413,52.13559322033898,2.6395850000000003,29.5276
22-04-2021,0.4204888268156424,10.295228571428572,0.027894457823529412,74.61913379310344,80.21428571428571,2.3935214285714284,25.478085714285715
23-04-2021,0.4427031578947368,14.827811965811966,0.031562792,90.5000381,76.34,2.36,25.61
24-04-2021,0.3799237288135593,12.225178571428572,0.019805873,81.01155054,60,2.36,25.61
25-04-2021,0.30949810606060607,16.558295238095237,0.018454992041666667,67.42667179,40.708333333333336,2.36,25.61
26-04-2021,0.411,14.061283333333334,0.024576547647058824,71.88636363636364,56.294117647058826,2.36,25.61
27-04-2021,0.4032732558139535,15.113677966101696,0.029968329,78.16228857142858,71.625,2.245884,23.93698
28-04-2021,0.29459358288770054,19.146329545454545,0.013113480291666667,69.79664675324676,28.458333333333332,2.36,25.61
29-04-2021,0.37171980676328503,14.585525862068966,0.031153515,77.22426756756757,74.125,2.236936666666667,23.359566666666666
30-04-2021,0.365,14.327729508196722,0.027672174,70.19185833333333,65.375,1.353345,16.5354
01-05-2021,0.4596691588785047,7.437886719,0.032820852,84.01250780487804,93.79674796747967,2.8017633333333336,28.51053333333333
02-05-2021,0.4134917043740573,15.336923076923076,0.027576973358208953,85.87859044117647,69.78688524590164,2.6805950000000003,27.887150000000002
03-05-2021,0.46303607770582794,6.4977224199288255,0.036735265,91.54402892376682,176.23076923076923,2.466222813,27.5836875
04-05-2021,0.543532824,6.950313725490195,0.036852887,89.50811040723981,170.1341463414634,2.3462015384615387,26.04483076923077
05-05-2021,0.7280614035087719,3.0310444078947367,0.038625497616883116,81.09025847750866,324.1363636363636,2.250637875,25.600405000000002
06-05-2021,0.42338427947598256,6.3905567375886525,0.028657096,90.95077225433526,134.88,2.113160666666667,24.619426666666666
07-05-2021,0.405536,12.692195488721804,0.060576485,70.77358490566037,206.53333333333333,2.442848717948718,26.448628205128205
08-05-2021,0.4365357815442561,7.127429104477613,0.03141128,87.33905897435898,115.81176470588235,2.2757093333333334,25.301846666666666
09-05-2021,0.591304348,11.06321568627451,0.045488495104166665,74.67462786885245,175.01639344262296,2.012225909090909,24.516813636363636
10-05-2021,0.385982684,12.160114864864866,0.033055064,73.28914814814814,84.89090909090909,2.5660842857142856,27.784042857142857
11-05-2021,0.3720623655913979,24.659865671641793,0.025902788,72.75267647058824,62.45,2.14746,24.015749999999997
12-05-2021,0.4068775790921596,8.454346153846153,0.027287095306122448,86.39071791530945,113.25,2.253418421052632,26.460852631578945
13-05-2021,0.4360784593437945,5.709119355,0.026832802102941176,98.95221205882352,168.94117647058823,2.264275,26.771666666666665
14-05-2021,0.5429015240328253,4.429314496314496,0.037021299,79.29828881987578,210.9375,2.2119033333333333,24.943752380952382
15-05-2021,0.5676676176890157,6.851678431,0.031562381139534884,84.79680563,124.58974358974359,2.1332245454545453,25.125272727272726
16-05-2021,0.2870555555555555,13.63636,0.015118785,94.20630533980582,34.5625,2.36,25.61
17-05-2021,0.3160302547770701,14.276458333333332,0.023360883032258063,81.16278676470587,53.38709677419355,2.36,25.61
18-05-2021,0.3591565934065934,14.378544715447154,0.021099858703703702,81.22532098765433,50.611111111111114,1.9293575,22.342525
19-05-2021,0.46985020242914977,5.851271241830066,0.029256855561643834,98.95512821,180.3050847457627,1.9564576923076922,24.076307692307694
20-05-2021,0.4164345637583893,9.956731428571429,0.034892685925925926,89.87596814159292,95.6875,1.75599625,22.4409375
21-05-2021,0.49802196382428937,8.0138,0.03347622,106.59102786885246,135.5857142857143,2.6992366666666667,29.00265555555556
22-05-2021,0.5738516075845013,6.131814814814815,0.040815738,95.00762578,167.53398058252426,2.4956417391304346,27.35366956521739
23-05-2021,2.62,131.20214285714286,0.069062764,88.06,192.21428571428572,2.3115,24.081366666666668
24-05-2021,2.62,71.35622222222221,0.017818212,88.06,47.0625,2.36,25.61
25-05-2021,0.3276200466200466,21.99265823,0.029860258909090907,91.30761363636363,94.92857142857143,1.7224400000000002,22.244100000000003
26-05-2021,0.3483764258555133,17.094424242424243,0.02104946,76.18867924528301,52.18518518518518,1.59568,22.309700000000003
27-05-2021,0.17366666666666666,15.036761467889908,0.014323051,88.06,41.5,1.87903,22.8346
28-05-2021,2.62,29.68998275862069,0.015919529,88.06,41.42857142857143,2.36,25.61
29-05-2021,0.6113890020366599,3.5136130268199235,0.032374866,97.02076590909091,275.5308641975309,2.4290732142857143,26.21627857142857
30-05-2021,0.5916043010752688,10.920428571428571,0.033343382,101.91673307692308,131,2.232142857142857,24.49382857142857
31-05-2021,0.30529701230228473,25.807073529411763,0.017730764,76.30345391,42.18421052631579,1.72244,21.6535
01-06-2021,0.21386885245901638,14.377,0.011663305882352941,68.23076923076923,29.41176470588235,2.36,25.61
02-06-2021,0.032,13.705319327731093,0.019314875714285716,88.06,52,2.03561,21.2598
03-06-2021,2.62,14.574523809523809,0.016851603,88.06,43.5,2.36,25.61
04-06-2021,2.62,32.83,0.018868277,88.06,50.888888888888886,1.901395,21.06295
05-06-2021,2.62,32.83,0.061514687,88.06,175.41379310344828,1.9461357142857145,23.931371428571428
06-06-2021,2.62,32.83,0.015899506,88.06,44.333333333333336,2.36,25.61
07-06-2021,2.62,32.83,0.03467252,88.06,95.6,1.9685,23.2283
08-06-2021,2.62,32.83,0.021971675714285713,88.06,54.857142857142854,1.47638,17.3228
09-06-2021,2.62,74.2467,0.020711737692307695,88.06,51.46153846153846,1.252685,15.15745
10-06-2021,0.5176025641025641,15.28960909090909,0.038104364,118.49038053097345,133.32075471698113,2.24812,24.73753333333333
11-06-2021,2.62,16.05081818181818,0.025847432592592593,88.06,71,2.7663433333333334,28.740199999999998
12-06-2021,2.62,32.83,0.063922121,88.06,166.23333333333332,2.6347928571428576,29.077635714285716
13-06-2021,2.62,32.83,0.023991882,88.06,65,1.65533,20.0787
14-06-2021,2.62,32.83,0.014347091,88.06,37.8125,2.36,25.61
15-06-2021,2.62,32.83,0.026699842307692307,88.06,76.23076923076923,1.70007,20.4724
16-06-2021,2.62,32.83,0.009971145,88.06,25,2.36,25.61
17-06-2021,2.62,32.83,0.021951926363636364,88.06,58.18181818181818,2.99749,29.5276
18-06-2021,2.62,32.83,0.028682124,88.06,81.94117647058823,2.23694,27.9528
19-06-2021,2.62,32.83,0.036858011,88.06,102.54545454545455,1.59941,17.51965
20-06-2021,2.62,143.05349999999999,0.013166466,88.06,35.25,2.36,25.61
21-06-2021,2.62,101.7031875,0.015635253749999998,88.06,43.25,2.36,25.61
22-06-2021,0.19875,29.920482142857143,0.012969571374999999,88.06,35.875,2.36,25.61
23-06-2021,0.541,14.518142857142857,0.040847977,88.06,115.63157894736842,2.4472080000000003,27.48032
24-06-2021,0.864,14.770927272727272,0.043377591,88.06,117.52941176470588,2.89124,29.724449999999997
25-06-2021,2.62,14.033658536585365,0.036830348181818184,88.06,103.9090909090909,2.1586425,26.1811
26-06-2021,2.62,32.83,0.010542905714285714,88.06,27.428571428571427,2.36,25.61
27-06-2021,2.62,32.83,0.020056977142857143,88.06,54.57142857142857,2.70669,27.1654
28-06-2021,2.62,32.83,0.020436911999999998,88.06,55.46666666666667,1.66652,18.897599999999997
29-06-2021,2.62,32.83,0.012444814,88.06,34,2.50537,27.9528
30-06-2021,2.62,32.83,0.021049731,88.06,55.9375,2.37115,31.1024
01-07-2021,2.62,32.83,0.018928392,88.06,48.63157894736842,1.9796900000000002,24.212600000000002
02-07-2021,2.62,70.851,0.01790058,88.06,45.27272727272727,2.10272,26.378
03-07-2021,0.6147956448911223,5.426637393767706,0.04481092,127.6220403,198.02857142857144,2.1428624657534248,24.242246575342467
04-07-2021,0.30730967741935483,14.485987951807228,0.073246624,92,187.9318181818182,2.409500357142857,27.48878214285714
05-07-2021,2.62,32.83,0.029635425555555556,88.06,83,2.1394692857142856,24.325092857142856
06-07-2021,2.62,32.83,0.022268962,88.06,59.78947368421053,2.36,25.61
07-07-2021,2.62,32.83,0.016464608333333335,88.06,45.5,2.36,25.61
08-07-2021,2.62,32.83,0.023504401666666664,88.06,63.5,2.36,25.61
09-07-2021,2.62,32.83,0.016126441999999998,88.06,38.1,2.36,25.61
10-07-2021,2.62,32.83,0.072810919,88.06,190.325,2.430271785714286,26.617007142857144
11-07-2021,2.62,32.83,0.02989417,88.06,80.45,2.58366,27.75595
12-07-2021,2.62,32.83,0.013861242000000001,88.06,37.25,1.94613,22.0472
13-07-2021,2.62,32.83,0.022371000000000002,88.06,59.578947368421055,2.430803333333333,22.047233333333335
14-07-2021,2.62,32.83,0.071947835,88.06,198.21428571428572,2.3083042857142857,26.246723809523807
15-07-2021,2.62,32.83,0.05130338,88.06,144.23809523809524,2.5541745454545453,28.70438181818182
16-07-2021,2.62,32.83,0.044513428,88.06,118.25806451612904,2.778276,28.77955
17-07-2021,2.62,70.86357142857143,0.022567814,88.06,59.375,2.42707625,26.8700875
18-07-2021,0.5412626262626262,17.738039215686275,0.038915489,96.51063829787235,152.94,2.6501111764705882,27.99911176470588
19-07-2021,0.8523771929824562,11.25726845637584,0.066921845,108.56452666666667,294.48571428571427,2.6610595999999997,26.897664
20-07-2021,0.5867240704500978,14.729790322580644,0.045508239,95.39890421052631,163.7941176470588,2.509315882352941,25.82214705882353
21-07-2021,0.430728125,16.35954128440367,0.038651239,85.86719024390244,95.88157894736842,2.54116,27.48034
22-07-2021,0.4595360281195079,15.368439655172415,0.027311692,87.84675486725665,64.328125,2.22575,25
23-07-2021,0.5622,14.26742608695652,0.014944903,109,38.4,2.37115,30.315
24-07-2021,0.34038656987295823,14.64823076923077,0.016637844196078434,76.45424102564102,39.431372549019606,2.00206,22.6378
25-07-2021,0.33697333333333335,14.59241,0.018638125,81.81818181818181,49.10344827586207,2.3040450000000003,26.96855
26-07-2021,2.62,32.83,0.038874614,88.06,101.19565217391305,1.856655,21.06295
27-07-2021,2.62,32.83,0.058657116833333335,88.06,153.94444444444446,2.1866041666666667,26.640424999999997
28-07-2021,2.62,32.83,0.065209548,88.06,169,2.7178766666666667,28.54335
29-07-2021,2.62,32.83,0.019092826153846155,88.06,48.92307692307692,2.36,25.61
30-07-2021,2.62,32.83,0.02097593,88.06,52.125,1.9685,25.1969
31-07-2021,2.62,32.83,0.086143668,88.06,231.61904761904762,2.25650875,25.76279375
01-08-2021,2.62,32.83,0.021535895333333333,88.06,61.266666666666666,2.46063,25.98425
02-08-2021,2.62,32.83,0.02020202,88.06,49.2,2.16983,23.622
03-08-2021,2.62,32.83,0.025415622375000002,88.06,69.625,2.36,25.61
04-08-2021,2.62,32.83,0.024049822222222225,88.06,69.55555555555556,2.59485,29.9213
05-08-2021,2.62,32.83,0.015539244133333333,88.06,42.333333333333336,2.36,25.61
06-08-2021,2.62,32.83,0.020926005,88.06,58,2.25931,20.8661
07-08-2021,2.62,32.83,0.0284645,88.06,80.16666666666667,2.376745,25.787425
08-08-2021,2.62,72.39094117647059,0.027663589,88.06,73.36363636363636,2.36,25.61
09-08-2021,0.233125,18.266588888888887,0.026051117933333333,55,74.53333333333333,2.85209,28.54335
10-08-2021,0.38390685413005277,13.361356589147286,0.037939792,95.66891054545455,89.78,2.9713966666666667,30.83993333333333
11-08-2021,0.2991234567901234,13.436404761904763,0.019088008055555557,71.44566896551724,46.44444444444444,2.36,25.61
12-08-2021,0.3361887323943662,15.13755357142857,0.021444439,78.55403414634146,51.878787878787875,2.36,25.61
13-08-2021,0.29007253886010365,13.598098360655738,0.011989130333333332,75.29610938,29.533333333333335,2.36,25.61
14-08-2021,0.0865,28.870016666666668,0.01544935,72.71428571428571,39,2.36,25.61
15-08-2021,0.3378280991735537,14.553897435897436,0.015764852,86.49546868131868,36.74,2.36,25.61
16-08-2021,0.063,38.73164285714286,0.024042636571428574,80.5,68.57142857142857,2.39352,25.59055
17-08-2021,0.331757225,32.76379591836734,0.032661405263157896,83.35609230769231,77.47368421052632,1.94613,23.622
18-08-2021,0.2910675105485232,14.228145299145298,0.017740325263157896,72.84615384615384,44,2.14746,27.9528
